Time,std
3351.0,0.640312423743
3368.0,0.4
3372.0,0.4
3376.0,0.4
3380.0,0.4
3384.0,0.4
3388.0,0.4
3405.0,0.3
3422.0,0.4472135955
3426.0,0.4472135955
3443.0,0.3
3460.0,0.4
3464.0,0.4
3481.0,0.458257569496
3498.0,0.489897948557
3515.0,0.5
3519.0,0.5
3523.0,0.5
3527.0,0.5
3531.0,0.5
3548.0,0.489897948557
3565.0,0.458257569496
3582.0,0.6
3599.0,0.7
3616.0,0.632455532034
3633.0,0.7
3650.0,0.6
3654.0,0.6
3658.0,0.6
3662.0,0.6
3679.0,0.640312423743
3696.0,0.489897948557
3713.0,0.5
3717.0,0.5
3721.0,0.5
3725.0,0.5
3729.0,0.5
3733.0,0.5
3750.0,0.489897948557
3767.0,0.640312423743
3771.0,0.640312423743
3788.0,0.748331477355
3805.0,0.830662386292
3809.0,0.830662386292
3826.0,0.774596669241
3830.0,0.774596669241
3834.0,0.774596669241
3851.0,0.7
3868.0,0.748331477355
3872.0,0.748331477355
3876.0,0.748331477355
3880.0,0.748331477355
3884.0,0.748331477355
3888.0,0.748331477355
3905.0,0.781024967591
3909.0,0.781024967591
3913.0,0.781024967591
3930.0,0.8
3934.0,0.8
3938.0,0.8
3955.0,0.67082039325
3959.0,0.67082039325
3963.0,0.67082039325
3967.0,0.67082039325
3984.0,0.663324958071
3988.0,0.663324958071
3992.0,0.663324958071
3996.0,0.663324958071
4013.0,0.640312423743
4017.0,0.640312423743
4021.0,0.640312423743
4025.0,0.640312423743
4029.0,0.640312423743
4033.0,0.640312423743
4037.0,0.640312423743
4054.0,0.4
4058.0,0.4
4062.0,0.4
4066.0,0.4
4070.0,0.4
4074.0,0.4
4078.0,0.4
4082.0,0.4
4086.0,0.4
4090.0,0.4
4094.0,0.4
4098.0,0.4
4102.0,0.4
4106.0,0.4
4110.0,0.4
4114.0,0.4
4118.0,0.4
4122.0,0.4
4126.0,0.4
4143.0,0.3
4160.0,0.4472135955
4177.0,0.538516480713
4194.0,0.6
4198.0,0.6
4202.0,0.6
4206.0,0.6
4210.0,0.6
4214.0,0.6
4231.0,0.640312423743
4248.0,0.663324958071
4265.0,0.5
4269.0,0.5
4273.0,0.5
4277.0,0.5
4281.0,0.5
4298.0,0.489897948557
4315.0,0.640312423743
4332.0,0.748331477355
4349.0,0.7
4366.0,0.774596669241
4383.0,0.830662386292
4387.0,0.830662386292
4391.0,0.830662386292
4395.0,0.830662386292
4412.0,0.871779788708
4416.0,0.871779788708
4420.0,0.871779788708
4424.0,0.871779788708
4441.0,0.781024967591
4445.0,0.781024967591
4449.0,0.781024967591
4453.0,0.781024967591
4457.0,0.781024967591
4461.0,0.781024967591
4478.0,0.663324958071
4495.0,0.67082039325
4512.0,0.663324958071
4516.0,0.663324958071
4520.0,0.663324958071
4537.0,0.458257569496
4554.0,0.4
4558.0,0.4
4562.0,0.4
4566.0,0.4
4570.0,0.4
4587.0,0.3
4604.0,0.0
4621.0,0.3
4638.0,0.4
4655.0,0.458257569496
4659.0,0.458257569496
4676.0,0.489897948557
4680.0,0.489897948557
4684.0,0.489897948557
4701.0,0.5
4718.0,0.489897948557
4735.0,0.458257569496
4752.0,0.4
4756.0,0.4
4773.0,0.3
4790.0,0.4472135955
4807.0,0.538516480713
4824.0,0.6
4828.0,0.6
4845.0,0.640312423743
4849.0,0.640312423743
4853.0,0.640312423743
4870.0,0.663324958071
4887.0,0.67082039325
4891.0,0.67082039325
4895.0,0.67082039325
4899.0,0.67082039325
4916.0,0.489897948557
4920.0,0.489897948557
4937.0,0.458257569496
4941.0,0.458257569496
4945.0,0.458257569496
4949.0,0.458257569496
4953.0,0.458257569496
4957.0,0.458257569496
4961.0,0.458257569496
4965.0,0.458257569496
4982.0,0.4
4999.0,0.538516480713
5016.0,0.4472135955
5033.0,0.538516480713
5037.0,0.538516480713
5054.0,0.6
5071.0,0.640312423743
5075.0,0.640312423743
5092.0,0.489897948557
5096.0,0.489897948557
5100.0,0.489897948557
5117.0,0.5
5134.0,0.489897948557
5138.0,0.489897948557
5142.0,0.489897948557
5146.0,0.489897948557
5163.0,0.458257569496
5167.0,0.458257569496
5184.0,0.4
5201.0,0.538516480713
5205.0,0.538516480713
5209.0,0.538516480713
5226.0,0.4472135955
5243.0,0.538516480713
5260.0,0.6
5277.0,0.640312423743
5294.0,0.663324958071
5311.0,0.5
5328.0,0.489897948557
5345.0,0.640312423743
5349.0,0.640312423743
5366.0,0.6
5383.0,0.7
5400.0,0.774596669241
5404.0,0.774596669241
5421.0,0.830662386292
5425.0,0.830662386292
5429.0,0.830662386292
5433.0,0.830662386292
5437.0,0.830662386292
5454.0,0.748331477355
5458.0,0.748331477355
5475.0,0.781024967591
5492.0,0.663324958071
5496.0,0.663324958071
5513.0,0.67082039325
5517.0,0.67082039325
5521.0,0.67082039325
5525.0,0.67082039325
5529.0,0.67082039325
5546.0,0.489897948557
5563.0,0.458257569496
5567.0,0.458257569496
5571.0,0.458257569496
5588.0,0.4
5592.0,0.4
5609.0,0.3
5626.0,0.4472135955
5643.0,0.538516480713
5660.0,0.6
5664.0,0.6
5681.0,0.458257569496
5685.0,0.458257569496
5702.0,0.489897948557
5719.0,0.5
5736.0,0.489897948557
5740.0,0.489897948557
5744.0,0.489897948557
5761.0,0.458257569496
5778.0,0.4
5782.0,0.4
5786.0,0.4
5790.0,0.4
5794.0,0.4
5811.0,0.3
5828.0,0.4472135955
5845.0,0.3
5862.0,0.4
5866.0,0.4
5870.0,0.4
5887.0,0.458257569496
5891.0,0.458257569496
5908.0,0.663324958071
5925.0,0.67082039325
5942.0,0.8
5959.0,0.781024967591
5976.0,0.748331477355
5980.0,0.748331477355
5984.0,0.748331477355
6001.0,0.7
6005.0,0.7
6009.0,0.7
6026.0,0.774596669241
6043.0,0.7
6060.0,0.6
6064.0,0.6
6081.0,0.640312423743
6085.0,0.640312423743
6089.0,0.640312423743
6106.0,0.663324958071
6123.0,0.67082039325
6140.0,0.663324958071
6144.0,0.663324958071
6148.0,0.663324958071
6152.0,0.663324958071
6169.0,0.640312423743
6173.0,0.640312423743
6177.0,0.640312423743
6194.0,0.4
6198.0,0.4
6215.0,0.3
6219.0,0.3
6223.0,0.3
6227.0,0.3
6231.0,0.3
6235.0,0.3
6239.0,0.3
6243.0,0.3
6247.0,0.3
6251.0,0.3
6255.0,0.3
6259.0,0.3
6263.0,0.3
6267.0,0.3
6271.0,0.3
6275.0,0.3
6292.0,0.0
6309.0,0.3
6326.0,0.4
6343.0,0.458257569496
6347.0,0.458257569496
6364.0,0.489897948557
6381.0,0.5
6385.0,0.5
6402.0,0.663324958071
6419.0,0.640312423743
6436.0,0.6
6453.0,0.7
6470.0,0.774596669241
6487.0,0.830662386292
6504.0,0.748331477355
6521.0,0.781024967591
6525.0,0.781024967591
6542.0,0.663324958071
6546.0,0.663324958071
6563.0,0.67082039325
6567.0,0.67082039325
6571.0,0.67082039325
6575.0,0.67082039325
6579.0,0.67082039325
6596.0,0.663324958071
6600.0,0.663324958071
6604.0,0.663324958071
6608.0,0.663324958071
6612.0,0.663324958071
6616.0,0.663324958071
6620.0,0.663324958071
6624.0,0.663324958071
6628.0,0.663324958071
6632.0,0.663324958071
6636.0,0.663324958071
6640.0,0.663324958071
6644.0,0.663324958071
6648.0,0.663324958071
6652.0,0.663324958071
6656.0,0.663324958071
6660.0,0.663324958071
6664.0,0.663324958071
6668.0,0.663324958071
6672.0,0.663324958071
6676.0,0.663324958071
6680.0,0.663324958071
6684.0,0.663324958071
6688.0,0.663324958071
6705.0,0.458257569496
6709.0,0.458257569496
6713.0,0.458257569496
6717.0,0.458257569496
6734.0,0.4
6751.0,0.538516480713
6755.0,0.538516480713
6772.0,0.632455532034
6789.0,0.7
6806.0,0.748331477355
6823.0,0.781024967591
6827.0,0.781024967591
6844.0,0.8
6848.0,0.8
6852.0,0.8
6856.0,0.8
6860.0,0.8
6864.0,0.8
6868.0,0.8
6872.0,0.8
6889.0,0.80622577483
6893.0,0.80622577483
6897.0,0.80622577483
6901.0,0.80622577483
6905.0,0.80622577483
6922.0,0.663324958071
6926.0,0.663324958071
6943.0,0.458257569496
6947.0,0.458257569496
6964.0,0.4
6981.0,0.3
6998.0,0.0
7015.0,0.3
7019.0,0.3
7023.0,0.3
7040.0,0.4
7057.0,0.458257569496
7074.0,0.489897948557
7091.0,0.5
7108.0,0.489897948557
7112.0,0.489897948557
7129.0,0.458257569496
7133.0,0.458257569496
7150.0,0.4
7167.0,0.538516480713
7184.0,0.632455532034
7201.0,0.7
7205.0,0.7
7209.0,0.7
7213.0,0.7
7217.0,0.7
7234.0,0.6
7251.0,0.640312423743
7255.0,0.640312423743
7272.0,0.663324958071
7276.0,0.663324958071
7280.0,0.663324958071
7297.0,0.67082039325
7301.0,0.67082039325
7318.0,0.663324958071
7335.0,0.458257569496
7352.0,0.4
7369.0,0.538516480713
7373.0,0.538516480713
7390.0,0.632455532034
7407.0,0.7
7411.0,0.7
7415.0,0.7
7419.0,0.7
7436.0,0.6
7453.0,0.640312423743
7457.0,0.640312423743
7461.0,0.640312423743
7465.0,0.640312423743
7482.0,0.489897948557
7499.0,0.5
7516.0,0.489897948557
7533.0,0.458257569496
7550.0,0.4
7567.0,0.538516480713
7584.0,0.4472135955
7601.0,0.538516480713
7618.0,0.6
7635.0,0.640312423743
7652.0,0.663324958071
7656.0,0.663324958071
7673.0,0.67082039325
7677.0,0.67082039325
7681.0,0.67082039325
7685.0,0.67082039325
7689.0,0.67082039325
7693.0,0.67082039325
7710.0,0.489897948557
7714.0,0.489897948557
7731.0,0.458257569496
7735.0,0.458257569496
7752.0,0.4
7769.0,0.538516480713
7786.0,0.632455532034
7803.0,0.7
7807.0,0.7
7811.0,0.7
7815.0,0.7
7819.0,0.7
7836.0,0.748331477355
7853.0,0.781024967591
7870.0,0.663324958071
7874.0,0.663324958071
7891.0,0.67082039325
7908.0,0.489897948557
7925.0,0.458257569496
7929.0,0.458257569496
7933.0,0.458257569496
7937.0,0.458257569496
7954.0,0.4
7958.0,0.4
7962.0,0.4
7979.0,0.3
7983.0,0.3
7987.0,0.3
8004.0,0.0
8021.0,0.3
8038.0,0.4
8042.0,0.4
8046.0,0.4
8050.0,0.4
8067.0,0.458257569496
8084.0,0.489897948557
8101.0,0.67082039325
8118.0,0.663324958071
8135.0,0.781024967591
8139.0,0.781024967591
8156.0,0.748331477355
8173.0,0.830662386292
8177.0,0.830662386292
8194.0,0.774596669241
8198.0,0.774596669241
8202.0,0.774596669241
8206.0,0.774596669241
8210.0,0.774596669241
8214.0,0.774596669241
8218.0,0.774596669241
8222.0,0.774596669241
8239.0,0.7
8256.0,0.748331477355
8260.0,0.748331477355
8277.0,0.781024967591
8294.0,0.8
8298.0,0.8
8302.0,0.8
8319.0,0.67082039325
8323.0,0.67082039325
8340.0,0.663324958071
8344.0,0.663324958071
8348.0,0.663324958071
8352.0,0.663324958071
8356.0,0.663324958071
8360.0,0.663324958071
8364.0,0.663324958071
8368.0,0.663324958071
8372.0,0.663324958071
8376.0,0.663324958071
8380.0,0.663324958071
8384.0,0.663324958071
8401.0,0.458257569496
8405.0,0.458257569496
8409.0,0.458257569496
8413.0,0.458257569496
8417.0,0.458257569496
8421.0,0.458257569496
8425.0,0.458257569496
8429.0,0.458257569496
8446.0,0.4
8450.0,0.4
8454.0,0.4
8458.0,0.4
8475.0,0.3
8479.0,0.3
8483.0,0.3
8487.0,0.3
8491.0,0.3
8508.0,0.0
8525.0,0.3
8542.0,0.4
8559.0,0.640312423743
8576.0,0.663324958071
8593.0,0.67082039325
8610.0,0.8
8614.0,0.8
8631.0,0.781024967591
8635.0,0.781024967591
8652.0,0.748331477355
8669.0,0.830662386292
8686.0,0.774596669241
8703.0,0.7
8720.0,0.748331477355
8724.0,0.748331477355
8728.0,0.748331477355
8745.0,0.781024967591
8749.0,0.781024967591
8753.0,0.781024967591
8770.0,0.663324958071
8787.0,0.67082039325
8791.0,0.67082039325
8795.0,0.67082039325
8799.0,0.67082039325
8816.0,0.663324958071
8833.0,0.640312423743
8837.0,0.640312423743
8841.0,0.640312423743
8845.0,0.640312423743
8849.0,0.640312423743
8853.0,0.640312423743
8870.0,0.4
8887.0,0.3
8891.0,0.3
8895.0,0.3
8899.0,0.3
8916.0,0.0
8933.0,0.3
8937.0,0.3
8954.0,0.4
8971.0,0.640312423743
8975.0,0.640312423743
8992.0,0.663324958071
9009.0,0.67082039325
9026.0,0.8
9043.0,0.781024967591
9047.0,0.781024967591
9051.0,0.781024967591
9055.0,0.781024967591
9072.0,0.871779788708
9076.0,0.871779788708
9080.0,0.871779788708
9084.0,0.871779788708
9101.0,0.830662386292
9118.0,0.774596669241
9122.0,0.774596669241
9126.0,0.774596669241
9143.0,0.7
9147.0,0.7
9151.0,0.7
9155.0,0.7
9159.0,0.7
9163.0,0.7
9180.0,0.6
9184.0,0.6
9201.0,0.640312423743
9218.0,0.489897948557
9235.0,0.5
9252.0,0.663324958071
9269.0,0.781024967591
9286.0,0.871779788708
9303.0,0.830662386292
9307.0,0.830662386292
9324.0,0.894427191
9328.0,0.894427191
9332.0,0.894427191
9336.0,0.894427191
9340.0,0.894427191
9344.0,0.894427191
9361.0,0.830662386292
9378.0,0.871779788708
9395.0,0.9
9399.0,0.9
9403.0,0.9
9420.0,0.8
9424.0,0.8
9441.0,0.67082039325
9445.0,0.67082039325
9462.0,0.489897948557
9466.0,0.489897948557
9470.0,0.489897948557
9474.0,0.489897948557
9491.0,0.458257569496
9508.0,0.4
9525.0,0.538516480713
9542.0,0.4472135955
9559.0,0.538516480713
9563.0,0.538516480713
9580.0,0.6
9597.0,0.640312423743
9601.0,0.640312423743
9618.0,0.663324958071
9622.0,0.663324958071
9639.0,0.67082039325
9656.0,0.489897948557
9660.0,0.489897948557
9677.0,0.458257569496
9694.0,0.4
9711.0,0.538516480713
9728.0,0.632455532034
9745.0,0.7
9762.0,0.748331477355
9766.0,0.748331477355
9783.0,0.640312423743
9787.0,0.640312423743
9791.0,0.640312423743
9808.0,0.663324958071
9812.0,0.663324958071
9816.0,0.663324958071
9833.0,0.67082039325
9837.0,0.67082039325
9841.0,0.67082039325
9845.0,0.67082039325
9849.0,0.67082039325
9853.0,0.67082039325
9857.0,0.67082039325
9874.0,0.663324958071
9878.0,0.663324958071
9882.0,0.663324958071
9886.0,0.663324958071
9890.0,0.663324958071
9894.0,0.663324958071
9898.0,0.663324958071
9902.0,0.663324958071
9906.0,0.663324958071
9910.0,0.663324958071
9914.0,0.663324958071
9918.0,0.663324958071
9922.0,0.663324958071
9926.0,0.663324958071
9930.0,0.663324958071
9934.0,0.663324958071
9951.0,0.458257569496
9955.0,0.458257569496
9959.0,0.458257569496
9976.0,0.4
9980.0,0.4
9997.0,0.3
10014.0,0.4472135955
10031.0,0.538516480713
10048.0,0.6
10065.0,0.640312423743
10082.0,0.663324958071
10086.0,0.663324958071
10103.0,0.5
10107.0,0.5
10124.0,0.489897948557
10128.0,0.489897948557
10132.0,0.489897948557
10149.0,0.458257569496
10166.0,0.6
10170.0,0.6
10187.0,0.538516480713
10204.0,0.632455532034
10221.0,0.7
10225.0,0.7
10242.0,0.748331477355
10246.0,0.748331477355
10250.0,0.748331477355
10254.0,0.748331477355
10271.0,0.781024967591
10275.0,0.781024967591
10279.0,0.781024967591
10283.0,0.781024967591
10300.0,0.663324958071
10304.0,0.663324958071
10308.0,0.663324958071
10312.0,0.663324958071
10316.0,0.663324958071
10320.0,0.663324958071
10337.0,0.67082039325
10341.0,0.67082039325
10345.0,0.67082039325
10349.0,0.67082039325
10353.0,0.67082039325
10357.0,0.67082039325
10361.0,0.67082039325
10378.0,0.663324958071
10395.0,0.458257569496
10399.0,0.458257569496
10403.0,0.458257569496
10407.0,0.458257569496
10424.0,0.4
10441.0,0.538516480713
10458.0,0.4472135955
10475.0,0.538516480713
10492.0,0.6
10509.0,0.640312423743
10513.0,0.640312423743
10517.0,0.640312423743
10521.0,0.640312423743
10525.0,0.640312423743
10542.0,0.663324958071
10559.0,0.67082039325
10563.0,0.67082039325
10567.0,0.67082039325
10584.0,0.663324958071
10588.0,0.663324958071
10592.0,0.663324958071
10596.0,0.663324958071
10600.0,0.663324958071
10604.0,0.663324958071
10608.0,0.663324958071
10612.0,0.663324958071
10629.0,0.640312423743
10633.0,0.640312423743
10637.0,0.640312423743
10641.0,0.640312423743
10658.0,0.4
10675.0,0.3
10692.0,0.4472135955
10709.0,0.538516480713
10726.0,0.6
10730.0,0.6
10747.0,0.640312423743
10751.0,0.640312423743
10768.0,0.663324958071
10785.0,0.67082039325
10789.0,0.67082039325
10806.0,0.663324958071
10810.0,0.663324958071
10814.0,0.663324958071
10818.0,0.663324958071
10822.0,0.663324958071
10826.0,0.663324958071
10830.0,0.663324958071
10834.0,0.663324958071
10838.0,0.663324958071
10842.0,0.663324958071
10846.0,0.663324958071
10850.0,0.663324958071
10854.0,0.663324958071
10858.0,0.663324958071
10862.0,0.663324958071
10866.0,0.663324958071
10883.0,0.640312423743
10887.0,0.640312423743
10891.0,0.640312423743
10895.0,0.640312423743
10899.0,0.640312423743
10903.0,0.640312423743
10907.0,0.640312423743
10911.0,0.640312423743
10915.0,0.640312423743
10919.0,0.640312423743
10923.0,0.640312423743
10927.0,0.640312423743
10931.0,0.640312423743
10935.0,0.640312423743
10939.0,0.640312423743
10943.0,0.640312423743
10947.0,0.640312423743
10964.0,0.4
10968.0,0.4
10985.0,0.3
10989.0,0.3
11006.0,0.0
11023.0,0.3
11040.0,0.4
11057.0,0.458257569496
11074.0,0.489897948557
11091.0,0.67082039325
11108.0,0.663324958071
11112.0,0.663324958071
11129.0,0.640312423743
11146.0,0.6
11163.0,0.538516480713
11180.0,0.632455532034
11197.0,0.7
11214.0,0.6
11231.0,0.640312423743
11248.0,0.663324958071
11252.0,0.663324958071
11269.0,0.5
11286.0,0.489897948557
11290.0,0.489897948557
11307.0,0.458257569496
11324.0,0.6
11341.0,0.7
11345.0,0.7
11349.0,0.7
11366.0,0.632455532034
11383.0,0.7
11400.0,0.748331477355
11404.0,0.748331477355
11421.0,0.781024967591
11438.0,0.8
11442.0,0.8
11446.0,0.8
11463.0,0.80622577483
11480.0,0.663324958071
11497.0,0.458257569496
11501.0,0.458257569496
11505.0,0.458257569496
11509.0,0.458257569496
11526.0,0.4
11543.0,0.3
11560.0,0.4472135955
11564.0,0.4472135955
11581.0,0.538516480713
11598.0,0.6
11615.0,0.640312423743
11632.0,0.489897948557
11649.0,0.5
11666.0,0.489897948557
11683.0,0.640312423743
11700.0,0.748331477355
11717.0,0.7
11734.0,0.632455532034
11751.0,0.7
11755.0,0.7
11772.0,0.748331477355
11789.0,0.640312423743
11806.0,0.663324958071
11810.0,0.663324958071
11827.0,0.67082039325
11831.0,0.67082039325
11848.0,0.663324958071
11865.0,0.640312423743
11869.0,0.640312423743
11873.0,0.640312423743
11890.0,0.4
11894.0,0.4
11898.0,0.4
11902.0,0.4
11906.0,0.4
11923.0,0.3
11940.0,0.4472135955
11957.0,0.538516480713
11974.0,0.4
11991.0,0.458257569496
11995.0,0.458257569496
12012.0,0.489897948557
12029.0,0.5
12046.0,0.489897948557
12050.0,0.489897948557
12067.0,0.458257569496
12084.0,0.6
12101.0,0.7
12105.0,0.7
12122.0,0.632455532034
12139.0,0.7
12156.0,0.748331477355
12173.0,0.781024967591
12177.0,0.781024967591
12194.0,0.663324958071
12211.0,0.5
12228.0,0.489897948557
12245.0,0.458257569496
12262.0,0.6
12279.0,0.7
12283.0,0.7
12300.0,0.774596669241
12304.0,0.774596669241
12308.0,0.774596669241
12325.0,0.7
12342.0,0.6
12346.0,0.6
12363.0,0.640312423743
12380.0,0.663324958071
12384.0,0.663324958071
12401.0,0.5
12405.0,0.5
12409.0,0.5
12426.0,0.489897948557
12430.0,0.489897948557
12434.0,0.489897948557
12438.0,0.489897948557
12442.0,0.489897948557
12446.0,0.489897948557
12450.0,0.489897948557
12454.0,0.489897948557
12471.0,0.458257569496
12488.0,0.4
12492.0,0.4
