INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:6,Read:11,Time:113.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 2, 5: 1, 6: 0, 7: 2, 8: 2, 9: 2, 10: 2},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1, 8: 1, 9: 2, 10: 1},Seq:{1: 1, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:2,Read:12,Time:130.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1, 8: 1, 9: 2, 10: 1},Seq:{1: 1, 2: 0, 3: 0, 4: 1, 5: 0, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:62,Read:13,Time:134.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 3, 8: 2, 9: 2, 10: 2},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 2, 8: 1, 9: 2, 10: 1},Seq:{1: 1, 2: 0, 3: 0, 4: 1, 5: 0, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:44,Read:14,Time:151.0.0,Obs:{1: 2, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 3, 8: 2, 9: 2, 10: 2},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 2, 8: 1, 9: 2, 10: 1},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 0, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:69,Read:15,Time:155.0.0,Obs:{1: 2, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 3, 8: 2, 9: 2, 10: 3},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 2, 8: 1, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 0, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:35,Read:16,Time:172.0.0,Obs:{1: 2, 2: 0, 3: 0, 4: 2, 5: 2, 6: 1, 7: 3, 8: 2, 9: 2, 10: 3},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 2, 8: 1, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:84,Read:17,Time:176.0.0,Obs:{1: 2, 2: 0, 3: 0, 4: 2, 5: 2, 6: 1, 7: 3, 8: 3, 9: 2, 10: 3},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 2, 8: 2, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:21,Read:18,Time:180.0.0,Obs:{1: 2, 2: 0, 3: 0, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 0, 10: 1}
INFO:Channel:19,Read:19,Time:197.0.0,Obs:{1: 2, 2: 0, 3: 0, 4: 2, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3},Rej:{1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:2,Read:20,Time:201.0.0,Obs:{1: 2, 2: 1, 3: 0, 4: 2, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:55,Read:21,Time:218.0.0,Obs:{1: 2, 2: 1, 3: 0, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2},Seq:{1: 2, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:25,Read:22,Time:222.0.0,Obs:{1: 2, 2: 1, 3: 0, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 4},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3},Seq:{1: 2, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:8,Read:23,Time:239.0.0,Obs:{1: 2, 2: 2, 3: 0, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 4},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3},Seq:{1: 2, 2: 1, 3: 0, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:19,Read:24,Time:256.0.0,Obs:{1: 2, 2: 2, 3: 1, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 4},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3},Seq:{1: 2, 2: 1, 3: 1, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:52,Read:25,Time:273.0.0,Obs:{1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 4},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:41,Read:26,Time:277.0.0,Obs:{1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 5},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 4},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:61,Read:27,Time:281.0.0,Obs:{1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 5},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 4},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:85,Read:28,Time:285.0.0,Obs:{1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 6},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 5},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 1}
INFO:Channel:41,Read:29,Time:302.0.0,Obs:{1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 7},Rej:{1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 5},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:5,Read:30,Time:306.0.0,Obs:{1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 7},Rej:{1: 0, 2: 2, 3: 0, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 5},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:4,Read:31,Time:310.0.0,Obs:{1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 7},Rej:{1: 0, 2: 2, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 5},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:21,Read:32,Time:314.0.0,Obs:{1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 3, 10: 7},Rej:{1: 0, 2: 2, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 5},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:84,Read:33,Time:318.0.0,Obs:{1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:80,Read:34,Time:322.0.0,Obs:{1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:80,Read:35,Time:326.0.0,Obs:{1: 2, 2: 3, 3: 3, 4: 4, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 2, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 2, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:11,Read:36,Time:343.0.0,Obs:{1: 3, 2: 3, 3: 3, 4: 4, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 2, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:58,Read:37,Time:347.0.0,Obs:{1: 3, 2: 3, 3: 3, 4: 5, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 3, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 2}
INFO:Channel:18,Read:38,Time:364.0.0,Obs:{1: 3, 2: 3, 3: 3, 4: 5, 5: 2, 6: 3, 7: 5, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 3, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 3, 8: 1, 9: 0, 10: 2}
INFO:Channel:36,Read:39,Time:368.0.0,Obs:{1: 3, 2: 3, 3: 3, 4: 6, 5: 2, 6: 3, 7: 5, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 4, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 3, 8: 1, 9: 0, 10: 2}
INFO:Channel:46,Read:40,Time:372.0.0,Obs:{1: 3, 2: 3, 3: 3, 4: 6, 5: 2, 6: 4, 7: 5, 8: 4, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 4, 5: 1, 6: 3, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 3, 8: 1, 9: 0, 10: 2}
INFO:Channel:29,Read:41,Time:389.0.0,Obs:{1: 3, 2: 3, 3: 3, 4: 6, 5: 2, 6: 4, 7: 5, 8: 5, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 1, 4: 4, 5: 1, 6: 3, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:22,Read:42,Time:393.0.0,Obs:{1: 3, 2: 3, 3: 4, 4: 6, 5: 2, 6: 4, 7: 5, 8: 5, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 2, 4: 4, 5: 1, 6: 3, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 1, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:71,Read:43,Time:410.0.0,Obs:{1: 3, 2: 3, 3: 4, 4: 6, 5: 2, 6: 5, 7: 5, 8: 5, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 2, 4: 4, 5: 1, 6: 3, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:36,Read:44,Time:414.0.0,Obs:{1: 3, 2: 3, 3: 4, 4: 6, 5: 2, 6: 6, 7: 5, 8: 5, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 2, 4: 4, 5: 1, 6: 4, 7: 2, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:87,Read:45,Time:418.0.0,Obs:{1: 3, 2: 3, 3: 4, 4: 6, 5: 2, 6: 6, 7: 6, 8: 5, 9: 3, 10: 8},Rej:{1: 0, 2: 2, 3: 2, 4: 4, 5: 1, 6: 4, 7: 3, 8: 3, 9: 3, 10: 6},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:30,Read:46,Time:422.0.0,Obs:{1: 3, 2: 3, 3: 4, 4: 6, 5: 2, 6: 6, 7: 6, 8: 5, 9: 3, 10: 9},Rej:{1: 0, 2: 2, 3: 2, 4: 4, 5: 1, 6: 4, 7: 3, 8: 3, 9: 3, 10: 7},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:7,Read:47,Time:426.0.0,Obs:{1: 3, 2: 3, 3: 4, 4: 6, 5: 2, 6: 7, 7: 6, 8: 5, 9: 3, 10: 9},Rej:{1: 0, 2: 2, 3: 2, 4: 4, 5: 1, 6: 5, 7: 3, 8: 3, 9: 3, 10: 7},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:92,Read:48,Time:430.0.0,Obs:{1: 3, 2: 4, 3: 4, 4: 6, 5: 2, 6: 7, 7: 6, 8: 5, 9: 3, 10: 9},Rej:{1: 0, 2: 3, 3: 2, 4: 4, 5: 1, 6: 5, 7: 3, 8: 3, 9: 3, 10: 7},Seq:{1: 3, 2: 1, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:64,Read:49,Time:447.0.0,Obs:{1: 3, 2: 5, 3: 4, 4: 6, 5: 2, 6: 7, 7: 6, 8: 5, 9: 3, 10: 9},Rej:{1: 0, 2: 3, 3: 2, 4: 4, 5: 1, 6: 5, 7: 3, 8: 3, 9: 3, 10: 7},Seq:{1: 3, 2: 2, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:10,Read:50,Time:451.0.0,Obs:{1: 3, 2: 5, 3: 4, 4: 6, 5: 2, 6: 7, 7: 6, 8: 5, 9: 3, 10: 10},Rej:{1: 0, 2: 3, 3: 2, 4: 4, 5: 1, 6: 5, 7: 3, 8: 3, 9: 3, 10: 8},Seq:{1: 3, 2: 2, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:56,Read:51,Time:455.0.0,Obs:{1: 3, 2: 5, 3: 4, 4: 6, 5: 2, 6: 7, 7: 6, 8: 6, 9: 3, 10: 10},Rej:{1: 0, 2: 3, 3: 2, 4: 4, 5: 1, 6: 5, 7: 3, 8: 4, 9: 3, 10: 8},Seq:{1: 3, 2: 2, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:71,Read:52,Time:459.0.0,Obs:{1: 3, 2: 5, 3: 4, 4: 6, 5: 2, 6: 7, 7: 6, 8: 6, 9: 3, 10: 11},Rej:{1: 0, 2: 3, 3: 2, 4: 4, 5: 1, 6: 5, 7: 3, 8: 4, 9: 3, 10: 9},Seq:{1: 3, 2: 2, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:9,Read:53,Time:463.0.0,Obs:{1: 3, 2: 5, 3: 4, 4: 7, 5: 2, 6: 7, 7: 6, 8: 6, 9: 3, 10: 11},Rej:{1: 0, 2: 3, 3: 2, 4: 5, 5: 1, 6: 5, 7: 3, 8: 4, 9: 3, 10: 9},Seq:{1: 3, 2: 2, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:54,Read:54,Time:467.0.0,Obs:{1: 3, 2: 5, 3: 4, 4: 7, 5: 2, 6: 8, 7: 6, 8: 6, 9: 3, 10: 11},Rej:{1: 0, 2: 3, 3: 2, 4: 5, 5: 1, 6: 6, 7: 3, 8: 4, 9: 3, 10: 9},Seq:{1: 3, 2: 2, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:98,Read:55,Time:484.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 7, 5: 2, 6: 8, 7: 6, 8: 6, 9: 3, 10: 11},Rej:{1: 0, 2: 3, 3: 2, 4: 5, 5: 1, 6: 6, 7: 3, 8: 4, 9: 3, 10: 9},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:27,Read:56,Time:488.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 7, 5: 2, 6: 8, 7: 6, 8: 6, 9: 3, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 5, 5: 1, 6: 6, 7: 3, 8: 4, 9: 3, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:26,Read:57,Time:492.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 8, 7: 6, 8: 6, 9: 3, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 6, 7: 3, 8: 4, 9: 3, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:60,Read:58,Time:496.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 8, 7: 6, 8: 7, 9: 3, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 6, 7: 3, 8: 5, 9: 3, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:98,Read:59,Time:500.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 8, 7: 6, 8: 7, 9: 4, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 6, 7: 3, 8: 5, 9: 4, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:82,Read:60,Time:504.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 9, 7: 6, 8: 7, 9: 4, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 7, 7: 3, 8: 5, 9: 4, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:21,Read:61,Time:508.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 9, 7: 6, 8: 8, 9: 4, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 7, 7: 3, 8: 6, 9: 4, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
INFO:Channel:16,Read:62,Time:512.0.0,Obs:{1: 3, 2: 6, 3: 4, 4: 8, 5: 2, 6: 10, 7: 6, 8: 8, 9: 4, 10: 12},Rej:{1: 0, 2: 3, 3: 2, 4: 6, 5: 1, 6: 8, 7: 3, 8: 6, 9: 4, 10: 10},Seq:{1: 3, 2: 3, 3: 2, 4: 2, 5: 1, 6: 2, 7: 3, 8: 2, 9: 0, 10: 2}
